filename,width,height,class,xmin,ymin,xmax,ymax
42.jpg,1299,861,pothole,599,649,717,748
42.jpg,1299,861,pothole,793,719,947,856
42.jpg,1299,861,pothole,284,666,478,837
42.jpg,1299,861,pothole,88,493,197,548
42.jpg,1299,861,pothole,401,536,507,601
42.jpg,1299,861,pothole,595,445,700,549
42.jpg,1299,861,pothole,747,522,816,570
42.jpg,1299,861,pothole,829,535,1117,685
42.jpg,1299,861,pothole,243,508,392,564
42.jpg,1299,861,pothole,400,436,451,465
42.jpg,1299,861,pothole,797,474,937,522
42.jpg,1299,861,pothole,610,397,683,420
42.jpg,1299,861,pothole,555,353,607,377
42.jpg,1299,861,pothole,401,387,445,406
42.jpg,1299,861,pothole,809,362,879,418
43.jpg,300,168,pothole,111,82,262,163
43.jpg,300,168,pothole,57,20,207,60
44.jpg,1299,971,pothole,318,416,407,469
44.jpg,1299,971,pothole,441,407,601,460
44.jpg,1299,971,pothole,4,266,282,414
44.jpg,1299,971,pothole,744,292,872,333
45.jpg,578,325,pothole,44,128,326,289
46.jpg,660,300,pothole,163,167,284,214
46.jpg,660,300,pothole,353,148,468,202
46.jpg,660,300,pothole,286,132,350,158
46.jpg,660,300,pothole,288,100,337,115
46.jpg,660,300,pothole,220,105,274,123
46.jpg,660,300,pothole,348,120,424,139
46.jpg,660,300,pothole,362,94,406,109
46.jpg,660,300,pothole,373,64,455,77
46.jpg,660,300,pothole,466,143,514,166
47.jpg,759,422,pothole,5,259,436,422
47.jpg,759,422,pothole,289,148,623,237
47.jpg,759,422,pothole,643,129,759,202
48.jpg,1024,683,pothole,334,445,628,582
48.jpg,1024,683,pothole,361,225,664,325
49.jpg,1140,500,pothole,159,113,932,390
5.jpg,450,300,pothole,161,198,239,234
5.jpg,450,300,pothole,187,161,272,197
5.jpg,450,300,pothole,274,114,309,149
50.jpg,615,410,pothole,45,198,524,410
51.jpg,1272,636,pothole,271,114,984,503
52.jpg,507,330,pothole,157,123,445,236
52.jpg,507,330,pothole,46,74,160,106
53.jpg,1180,664,pothole,347,156,552,252
53.jpg,1180,664,pothole,671,166,793,238
53.jpg,1180,664,pothole,928,430,1175,631
53.jpg,1180,664,pothole,733,252,828,308
53.jpg,1180,664,pothole,136,273,294,339
54.jpg,1295,893,pothole,56,461,1295,887
55.jpg,2048,1536,pothole,295,33,864,463
55.jpg,2048,1536,pothole,546,475,1434,991
56.jpg,576,1024,pothole,284,264,575,407
56.jpg,576,1024,pothole,3,336,576,675
57.jpg,900,600,pothole,297,201,578,353
58.jpg,1140,641,pothole,281,288,824,538
59.jpg,933,700,pothole,490,366,857,485
6.jpg,800,600,pothole,503,118,743,225
60.jpg,700,467,pothole,169,179,478,361
61.jpg,700,350,pothole,335,241,681,326
62.jpg,640,480,pothole,148,140,289,208
62.jpg,640,480,pothole,238,248,491,368
62.jpg,640,480,pothole,448,123,540,166
62.jpg,640,480,pothole,372,425,564,480
63.jpg,800,448,pothole,4,271,514,438
63.jpg,800,448,pothole,659,280,796,361
63.jpg,800,448,pothole,622,359,726,434
64.jpg,300,200,pothole,92,107,255,164
65.jpg,2560,1441,pothole,915,402,1836,1236
66.jpg,400,533,pothole,1,184,281,509
67.jpg,350,237,pothole,152,153,262,195
67.jpg,350,237,pothole,276,148,305,163
67.jpg,350,237,pothole,273,131,322,145
68.jpg,1272,636,pothole,334,219,868,458
68.jpg,1272,636,pothole,439,51,605,99
68.jpg,1272,636,pothole,1073,210,1252,287
69.jpg,780,439,pothole,115,223,419,351
69.jpg,780,439,pothole,434,178,597,238
69.jpg,780,439,pothole,260,121,412,185
69.jpg,780,439,pothole,514,296,760,413
69.jpg,780,439,pothole,345,60,533,115
69.jpg,780,439,pothole,96,54,255,113
69.jpg,780,439,pothole,640,79,780,135
7.jpg,240,180,pothole,18,107,123,147
7.jpg,240,180,pothole,90,87,203,107
70.jpg,968,648,pothole,434,324,565,411
70.jpg,968,648,pothole,435,142,524,182
70.jpg,968,648,pothole,303,92,417,180
71.jpg,3264,1836,pothole,1217,1107,1724,1377
71.jpg,3264,1836,pothole,1214,441,2507,674
71.jpg,3264,1836,pothole,659,787,1810,1104
72.jpg,400,300,pothole,189,153,281,200
73.jpg,1920,1080,pothole,341,517,1504,743
74.jpg,466,274,pothole,154,82,466,173
75.jpg,770,433,pothole,49,48,711,377
76.jpg,1280,720,pothole,356,431,585,495
76.jpg,1280,720,pothole,642,470,1174,562
76.jpg,1280,720,pothole,425,579,560,635
76.jpg,1280,720,pothole,282,517,405,561
76.jpg,1280,720,pothole,647,582,805,630
76.jpg,1280,720,pothole,886,577,1064,638
76.jpg,1280,720,pothole,492,288,637,344
76.jpg,1280,720,pothole,970,113,1146,185
76.jpg,1280,720,pothole,789,9,961,61
76.jpg,1280,720,pothole,1009,46,1187,111
77.jpg,640,360,pothole,58,81,582,220
78.jpg,1599,867,pothole,495,233,1369,864
78.jpg,1599,867,pothole,169,318,321,357
78.jpg,1599,867,pothole,679,60,924,130
79.jpg,670,451,pothole,51,203,195,244
79.jpg,670,451,pothole,106,247,282,293
79.jpg,670,451,pothole,204,183,328,227
79.jpg,670,451,pothole,154,139,232,181
79.jpg,670,451,pothole,395,219,530,282
79.jpg,670,451,pothole,367,360,667,451
79.jpg,670,451,pothole,558,251,606,273
79.jpg,670,451,pothole,352,186,424,207
8.jpg,400,267,pothole,223,58,295,73
8.jpg,400,267,pothole,128,105,206,140
8.jpg,400,267,pothole,112,144,224,178
8.jpg,400,267,pothole,146,188,278,235
80.jpg,759,422,pothole,2,197,755,422
81.jpg,760,427,pothole,92,270,323,297
81.jpg,760,427,pothole,276,300,410,332
81.jpg,760,427,pothole,362,227,487,246
81.jpg,760,427,pothole,447,204,521,223
81.jpg,760,427,pothole,521,323,643,358
81.jpg,760,427,pothole,83,332,193,376
81.jpg,760,427,pothole,396,270,552,301
82.jpg,1440,810,pothole,564,52,770,225
82.jpg,1440,810,pothole,895,86,1070,180
82.jpg,1440,810,pothole,833,599,1177,792
82.jpg,1440,810,pothole,1198,572,1433,759
83.jpg,1272,636,pothole,162,172,1104,490
84.jpg,400,206,pothole,163,125,222,152
84.jpg,400,206,pothole,180,157,226,193
84.jpg,400,206,pothole,74,73,113,92
84.jpg,400,206,pothole,119,105,157,121
84.jpg,400,206,pothole,219,99,245,113
84.jpg,400,206,pothole,125,52,154,75
84.jpg,400,206,pothole,184,34,218,48
84.jpg,400,206,pothole,222,72,251,85
84.jpg,400,206,pothole,275,72,298,90
84.jpg,400,206,pothole,133,86,162,100
85.jpg,1297,953,pothole,2,326,83,418
85.jpg,1297,953,pothole,2,528,103,658
85.jpg,1297,953,pothole,779,151,996,309
85.jpg,1297,953,pothole,331,153,548,257
86.jpg,600,400,pothole,10,319,250,400
87.jpg,460,276,pothole,115,114,311,216
87.jpg,460,276,pothole,333,81,363,101
88.jpg,980,653,pothole,269,132,586,583
89.jpg,800,600,pothole,133,188,707,374
9.jpg,770,433,pothole,359,325,588,394
9.jpg,770,433,pothole,543,259,766,314
9.jpg,770,433,pothole,216,396,381,433
90.jpg,436,269,pothole,21,70,321,194
91.jpg,680,383,pothole,340,168,620,309
92.jpg,700,468,pothole,303,45,488,235
93.jpg,300,195,pothole,25,81,252,148
94.jpg,200,200,pothole,1,52,119,149
95.jpg,639,426,pothole,100,216,173,269
95.jpg,639,426,pothole,364,324,458,387
95.jpg,639,426,pothole,419,254,480,286
95.jpg,639,426,pothole,400,190,447,210
96.jpg,725,483,pothole,348,241,633,443
97.jpg,630,472,pothole,227,366,417,453
97.jpg,630,472,pothole,91,288,209,313
97.jpg,630,472,pothole,161,240,225,255
97.jpg,630,472,pothole,491,334,604,363
97.jpg,630,472,pothole,471,285,536,299
97.jpg,630,472,pothole,46,336,154,385
97.jpg,630,472,pothole,267,229,308,243
98.jpg,635,424,pothole,139,93,456,313
99.jpg,640,360,pothole,104,141,389,322
99.jpg,640,360,pothole,506,190,640,334
